75197,2023-02-27,Nathan MacKinnon,COL,VGK,15.851376
106635,2023-02-27,Connor McDavid,EDM,BOS,15.760775
35292,2023-02-27,David Pastrnak,BOS,EDM,15.16316
111801,2023-02-27,Elias Pettersson,VAN,DAL,14.581848
106638,2023-02-27,Zach Hyman,EDM,BOS,14.12155
121211,2023-02-27,Brady Tkachuk,OTT,DET,13.81007
106634,2023-02-27,Leon Draisaitl,EDM,BOS,13.551544
121227,2023-02-27,Tim Stützle,OTT,DET,13.533148
75202,2023-02-27,Mikko Rantanen,COL,VGK,13.469803
111795,2023-02-27,J.T. Miller,VAN,DAL,13.02342
95563,2023-02-27,Jason Robertson,DAL,VAN,12.916639
135667,2023-02-27,Patrick Kane,CHI,ANA,12.536179
121219,2023-02-27,Thomas Chabot,OTT,DET,11.984235
75210,2023-02-27,Cale Makar,COL,VGK,11.902707
111797,2023-02-27,Bo Horvat,VAN,DAL,11.837186
135675,2023-02-27,Max Domi,CHI,ANA,11.817109
95558,2023-02-27,Miro Heiskanen,DAL,VAN,11.383994
106631,2023-02-27,Ryan Nugent-Hopkins,EDM,BOS,11.123829
121221,2023-02-27,Alex DeBrincat,OTT,DET,11.056149
31168,2023-02-27,Brad Marchand,BOS,EDM,11.051111
125184,2023-02-27,Shea Theodore,VGK,COL,11.038514
135674,2023-02-27,Seth Jones,CHI,ANA,10.911485
30461,2023-02-27,Charlie McAvoy,BOS,EDM,10.820791
95562,2023-02-27,Roope Hintz,DAL,VAN,10.708765
35439,2023-02-27,Dylan Larkin,DET,OTT,10.67142
75198,2023-02-27,Valeri Nichushkin,COL,VGK,10.669275
111805,2023-02-27,Andrei Kuzmenko,VAN,DAL,10.567612
95566,2023-02-27,Jamie Benn,DAL,VAN,10.560967
125186,2023-02-27,Jack Eichel,VGK,COL,10.411813
35293,2023-02-27,Jake DeBrusk,BOS,EDM,10.25302
35291,2023-02-27,Patrice Bergeron,BOS,EDM,10.017679
111802,2023-02-27,Quinn Hughes,VAN,DAL,9.991771
24498,2023-02-27,Anthony Beauvillier,VAN,DAL,9.972578
121214,2023-02-27,Claude Giroux,OTT,DET,9.922761
106636,2023-02-27,Evander Kane,EDM,BOS,9.861537
121213,2023-02-27,Drake Batherson,OTT,DET,9.743634
58514,2023-02-27,Jakob Silfverberg,ANA,CHI,9.696888
75201,2023-02-27,Devon Toews,COL,VGK,9.617956
106637,2023-02-27,Tyson Barrie,EDM,BOS,9.539234
75207,2023-02-27,J.T. Compher,COL,VGK,9.409607
75200,2023-02-27,Artturi Lehkonen,COL,VGK,9.275063
116987,2023-02-27,Troy Terry,ANA,CHI,9.198635
117000,2023-02-27,Trevor Zegras,ANA,CHI,9.0519495
95565,2023-02-27,Joe Pavelski,DAL,VAN,9.04097
35450,2023-02-27,Moritz Seider,DET,OTT,9.035989
35451,2023-02-27,Lucas Raymond,DET,OTT,8.90378
95556,2023-02-27,Tyler Seguin,DAL,VAN,8.773164
35294,2023-02-27,David Krejci,BOS,EDM,8.7502575
35445,2023-02-27,Tyler Bertuzzi,DET,OTT,8.64555
116989,2023-02-27,Adam Henrique,ANA,CHI,8.612673
125177,2023-02-27,Alex Pietrangelo,VGK,COL,8.530382
116992,2023-02-27,Cam Fowler,ANA,CHI,8.460061
125182,2023-02-27,Jonathan Marchessault,VGK,COL,8.32056
106632,2023-02-27,Darnell Nurse,EDM,BOS,8.25905
111792,2023-02-27,Brock Boeser,VAN,DAL,8.249425
125179,2023-02-27,Reilly Smith,VGK,COL,8.204749
135668,2023-02-27,Tyler Johnson,CHI,ANA,8.112189
75199,2023-02-27,Bowen Byram,COL,VGK,8.0862465
125180,2023-02-27,Mark Stone,VGK,COL,8.075199
35440,2023-02-27,David Perron,DET,OTT,7.944619
116988,2023-02-27,Kevin Shattenkirk,ANA,CHI,7.860431
125183,2023-02-27,Chandler Stephenson,VGK,COL,7.831298
35186,2023-02-27,Jason Dickinson,CHI,ANA,7.7502856
135676,2023-02-27,Sam Lafferty,CHI,ANA,7.620884
125188,2023-02-27,Nicolas Roy,VGK,COL,7.595418
58671,2023-02-27,Ilya Mikheyev,VAN,DAL,7.5563245
35447,2023-02-27,Filip Hronek,DET,OTT,7.547565
121222,2023-02-27,Josh Norris,OTT,DET,7.53092
116995,2023-02-27,Frank Vatrano,ANA,CHI,7.478939
30732,2023-02-27,Jake Walman,DET,OTT,7.4500465
75209,2023-02-27,Samuel Girard,COL,VGK,7.444154
135680,2023-02-27,Philipp Kurashev,CHI,ANA,7.429521
35306,2023-02-27,Pavel Zacha,BOS,EDM,7.4288735
116994,2023-02-27,Ryan Strome,ANA,CHI,7.3275123
35303,2023-02-27,Hampus Lindholm,BOS,EDM,7.3039513
106647,2023-02-27,Evan Bouchard,EDM,BOS,7.2987213
26839,2023-02-27,Robby Fabbri,DET,OTT,7.2283278
111789,2023-02-27,Conor Garland,VAN,DAL,7.1298056
35438,2023-02-27,Andrew Copp,DET,OTT,7.128233
135666,2023-02-27,Jonathan Toews,CHI,ANA,6.932095
95572,2023-02-27,Wyatt Johnston,DAL,VAN,6.847075
135673,2023-02-27,Andreas Athanasiou,CHI,ANA,6.76153
117002,2023-02-27,Mason McTavish,ANA,CHI,6.5526247
32026,2023-02-27,Ethan Bear,VAN,DAL,6.523451
106642,2023-02-27,Warren Foegele,EDM,BOS,6.4398665
116993,2023-02-27,John Klingberg,ANA,CHI,6.367166
121216,2023-02-27,Travis Hamonic,OTT,DET,6.307054
116990,2023-02-27,Derek Grant,ANA,CHI,6.278036
135677,2023-02-27,Caleb Jones,CHI,ANA,6.2614765
75208,2023-02-27,Evan Rodrigues,COL,VGK,6.261015
125181,2023-02-27,William Karlsson,VGK,COL,6.228581
35446,2023-02-27,Jakub Vrana,DET,OTT,6.1852775
35301,2023-02-27,Taylor Hall,BOS,EDM,6.1610117
35295,2023-02-27,Nick Foligno,BOS,EDM,6.145153
106645,2023-02-27,Kailer Yamamoto,EDM,BOS,6.014892
95533,2023-02-27,Derek Ryan,EDM,BOS,5.9277196
17079,2023-02-27,Dmitry Orlov,BOS,EDM,5.9222503
75205,2023-02-27,Josh Manson,COL,VGK,5.921308
121226,2023-02-27,Jake Sanderson,OTT,DET,5.9208837
125185,2023-02-27,William Carrier,VGK,COL,5.8611226
34283,2023-02-27,Jake McCabe,CHI,ANA,5.8109612
121225,2023-02-27,Shane Pinto,OTT,DET,5.73345
111830,2023-02-27,Alec Martinez,VGK,COL,5.718652
35442,2023-02-27,Dominik Kubalik,DET,OTT,5.6610184
106641,2023-02-27,Brett Kulak,EDM,BOS,5.646462
33237,2023-02-27,Derick Brassard,OTT,DET,5.6287093
95571,2023-02-27,Nils Lundkvist,DAL,VAN,5.615513
116999,2023-02-27,Simon Benoit,ANA,CHI,5.512477
116991,2023-02-27,Dmitry Kulikov,ANA,CHI,5.4904456
111790,2023-02-27,Luke Schenn,VAN,DAL,5.463561
