15640,Aaron Judge,677,115.5703386424277,46.044966156825446,113.82378411556682,10.81267261505127,0.4086974380423107
18401,Ronald Acuna Jr.,682,103.15570480563629,32.829850400228636,97.76241180757398,19.05517852927836,0.3769317871021433
13611,Mookie Betts,693,106.53383600316343,32.49965600831814,95.13294256128972,13.667259216308594,0.3812110291273108
10155,Mike Trout,677,102.56062649550596,36.64936756899383,100.1280765021205,11.153589248657227,0.39650322089639695
13510,Jose Ramirez,663,99.76126933888801,31.93558282535788,96.02746126437074,21.02379356854335,0.3678433474206247
9218,Paul Goldschmidt,666,103.55757712413914,30.879316555945227,97.43871650876592,13.737760543823242,0.3761035938398533
5361,Freddie Freeman,675,105.80100832392255,29.661973392793918,93.94032175507026,12.615550994873047,0.3846515905800589
5417,Jose Altuve,690,101.42560335132183,28.068194366744343,88.48271265979061,16.58500056696164,0.3790128894891784
12533,Marcus Semien,692,95.49130856482338,28.059396825130516,87.53176243497298,20.71863083440169,0.3340712785720825
16252,Trea Turner,687,98.43330560476294,23.584123611450195,89.21965525839566,20.88397644368393,0.37778927279874613
11493,Manny Machado,663,96.6555520731126,32.93509825033034,100.72705884454375,8.684676170349121,0.36424959270875035
19251,Pete Alonso,649,87.22474257000626,34.264627947814844,106.27991924316021,4.358676518685821,0.3525401365606329
19755,Shohei Ohtani,649,93.36922834495797,34.080918762544506,92.50220359332188,10.705984115600586,0.3602070304172299
19611,Vladimir Guerrero Jr.,653,89.69200626029787,32.00845564409831,100.95861789890186,6.284426151293713,0.3603505048706633
20123,Juan Soto,675,97.56122155212113,29.09980272229814,86.52063704214954,7.340540885925293,0.3922485026985548
23697,Julio Rodriguez,679,82.62781269139776,28.057893765104513,84.79487220559264,23.163790625983506,0.3362201154232025
14344,Matt Olson,652,83.72878281049441,34.164278340753974,98.36619435290777,4.572812449498952,0.35251433156301243
12856,George Springer,635,92.2626981087394,30.111574682202576,89.68888727221257,12.342183113098145,0.3429068777986801
16478,Kyle Schwarber,657,87.80112764620668,34.646001336698845,86.63095548367613,6.946998941954843,0.3606733720731961
18360,Austin Riley,655,84.0289504305823,31.53135659758702,94.73268831322356,4.346533360262806,0.35533389703357393
19326,Bryan Reynolds,675,86.87725338325681,26.39951434745608,85.67645357683372,6.669596190701164,0.339798241853714
18314,Dansby Swanson,660,87.11871106477712,25.64417255998223,83.49382734976675,13.537524223327637,0.33420422673225403
17350,Rafael Devers,662,83.86703346577866,27.796885256895333,91.29423923100717,5.380466027282425,0.3600504932245372
19290,Randy Arozarena,656,84.72649095484053,26.0712311610603,87.60257493150176,11.51940631866455,0.33971384167671204
19287,Adolis Garcia,648,81.83047268401954,26.266892998139436,84.72990265615742,18.572444319160063,0.33652812242507935
9777,Nolan Arenado,649,82.16363684487004,29.73145097428212,93.53455135833595,5.178752682973611,0.34962760545254506
17929,Cedric Mullins II,680,89.23759472501975,19.817649841308594,69.87841796875,21.868688092224218,0.33371999859809875
16472,Rhys Hoskins,646,84.47275860200374,31.393604477434927,89.17010866861207,5.341031169439379,0.34785427169588884
13624,Corey Seager,641,86.84710166653939,28.765938474103738,91.43915707315502,4.364792786126642,0.35222356913590697
12916,Francisco Lindor,666,84.66340196076162,23.82082176208496,82.95383080938981,11.862431526184082,0.334247887134552
17678,Alex Bregman,660,85.25852438397882,24.981452616470122,88.11302365849934,6.515861800496613,0.36658363037199776
18345,Kyle Tucker,620,87.45837821779658,26.718096439307335,85.4461571089276,15.031275093837937,0.33641471964488096
15986,Willy Adames,653,82.1020909169274,28.716705008893967,84.90410479022805,7.8532633781433105,0.3333766758441925
19612,Bo Bichette,672,88.64893156657287,21.655675888061523,77.07357025146484,9.91047191619873,0.3628726932109815
19556,Yordan Alvarez,602,89.2369413210129,31.903699721205292,89.32996015262454,8.945791244506836,0.34950061921636455
12161,Xander Bogaerts,650,86.85827933216547,22.243555068969727,81.92125775426109,11.062568664550781,0.3534994772260223
