,playerid,Name,W,SO,ERA,WHIP,SVH
0,22267,Tarik Skubal,4.3645470321178435,62.136998367309566,3.7266583,1.2306652,0.0
1,21318,Tylor Megill,3.6055469334125516,67.74258670806884,4.351376,1.2786838,0.0
2,6902,Martin Perez,10.920382785797118,155.44946365356444,4.2225456,1.3146659,0.0
3,16977,Trevor Williams,6.572647547721862,111.24287109375,4.148269,1.2657784,0.0
4,20203,Eli Morgan,2.739029109477997,51.76918029785156,3.794059,1.1808298,0.0
5,19362,Keegan Akin,3.0721568703651427,50.77346935272217,4.071178,1.2162858,0.0
6,16918,Luke Weaver,5.361394292116166,96.93597774505616,4.314963,1.28651,0.0
7,20070,Bailey Falter,4.348956793546677,76.461722946167,4.2357264,1.2601827,0.0
8,21448,Davis Martin,3.170815944671631,53.89264450073242,4.835526,1.3644544,0.0
9,7738,Wily Peralta,1.4006336688995362,29.961326980590822,4.626326,1.3828392,0.0
10,13164,Eduardo Rodriguez,8.308348858356474,138.64773693084715,4.648343,1.3390098,0.0
11,17878,Dennis Santana,2.2028280794620514,44.65952396392822,4.1928797,1.2851642,0.0
12,25756,Matt Brash,3.1589480102062226,59.4262993812561,4.160853,1.3176768,0.0
13,17149,Domingo German,5.365381532907485,84.3725884437561,4.176428,1.2580872,0.0
14,17606,Cristian Javier,8.961041879653932,158.58954162597658,3.703305,1.1851811,0.0
15,22815,Luis Patino,2.926865243911743,73.91677017211913,4.2627373,1.2753836,0.0
16,9434,Dallas Keuchel,3.3041427791118623,52.55959725379944,4.99366,1.390199,0.0
17,13896,Chris Flexen,4.917106330394745,84.17081832885742,4.3222976,1.2776167,0.0
18,19278,Vladimir Gutierrez,0.7060109615325928,12.861390686035158,4.8565316,1.3748803,0.0
19,12917,Dylan Bundy,7.244229054450988,118.50371904373169,4.7091603,1.3115838,0.0
20,18064,Phil Maton,2.283255535364151,48.93907089233398,4.5377703,1.328838,0.0
21,15734,Brad Keller,4.42934176325798,82.07301807403564,4.786067,1.3646485,0.0
22,19853,Michael King,2.9973842620849607,54.006177711486814,3.86502,1.3014082,0.0
23,21446,Ryan Feltner,4.123384496569634,67.55364103317261,5.0987597,1.4267762,0.0
24,22487,Johan Oviedo,4.155425083637238,83.31064338684082,4.291545,1.3021947,0.0
25,21455,Kris Bubic,4.146527707576752,76.4395715713501,4.7990494,1.373534,0.0
26,17192,Jalen Beeks,3.0018991470336913,61.009464454650875,4.063764,1.2461213,0.0
27,14420,Jackson Stephens,1.7943424701690673,30.729412078857422,4.328683,1.3328882,0.0
28,11189,Vince Velasquez,5.3323830515146255,95.13705158233643,4.4847894,1.2999389,0.0
29,19769,Will Vest,2.79951274394989,52.0825138092041,4.4396076,1.3161132,0.0
30,25174,Penn Murfee,2.8742611169815064,54.836181259155275,3.5437083,1.1730855,0.0
31,12808,Mike Clevinger,7.378372353315354,137.00196809768676,4.4313493,1.2928817,0.0
32,12730,Nick Martinez,5.984633445739746,119.47581996917725,4.320779,1.2879615,0.0
33,7803,Richard Bleier,2.925240409374237,49.366104698181154,4.3691435,1.3204585,0.0
34,12857,Shawn Armstrong,2.9810919702053074,54.5203143119812,3.9247818,1.2708637,0.0
35,19899,Clarke Schmidt,2.53825478553772,63.785417366027836,3.8059366,1.2638352,0.0
36,18548,Sam Hentges,2.7963005483150485,52.389573097229004,5.057834,1.3941746,0.0
37,5524,Madison Bumgarner,7.170186206698418,127.52212190628052,4.557103,1.3178003,0.0
38,19268,Justin Dunn,3.8214744150638578,82.57999019622802,4.047215,1.2970775,0.0
39,6345,Chris Archer,4.853847366571427,89.41912136077882,4.3881063,1.3199522,0.0
40,18356,Jaime Barria,2.716724064946175,47.72250461578369,4.2580247,1.248777,0.0
41,13942,Brent Suter,3.0297277450561526,55.03064575195313,4.337598,1.3281242,0.0
42,20531,Kutter Crawford,2.5195522785186766,49.23637886047363,4.6768627,1.3300202,0.0
43,19388,Tony Gonsolin,8.512631839513778,131.41319904327392,3.4983737,1.1790692,0.0
44,14975,Chad Kuhl,4.366065812110901,83.77885665893555,4.9464097,1.3846185,0.0
45,23429,JP Sears,4.782595229148865,96.19630203247071,4.50916,1.3514656,0.0
46,13183,Zach Davies,6.018308401107788,97.06481552124023,4.50424,1.3571644,0.0
47,15467,Marco Gonzales,8.524253302812577,135.10948457717896,4.7513995,1.3275257,0.0
48,21537,Daniel Lynch,4.900526368618011,89.18784198760986,4.8390803,1.3546301,0.0
49,20418,Josh Fleming,1.0514496445655823,14.386196708679199,4.9290586,1.3621647,0.0
50,26108,Andre Pallante,3.2386751770973206,62.180962562561035,4.0776825,1.3417116,0.0
51,16400,Reynaldo Lopez,3.8014751434326173,60.527557373046875,3.3801115,1.1551075,0.0
52,19979,Zach Plesac,6.289847308397293,116.3721697807312,4.283096,1.310632,0.0
53,19879,Tanner Houck,3.2048096656799316,72.85718536376953,4.044395,1.2725239,0.0
54,23550,Aaron Ashby,5.553217032551766,111.43406648635865,4.049206,1.3013024,0.0
55,16561,Austin Gomber,4.782680892944335,88.5742301940918,4.7945385,1.3632656,0.0
56,22810,Roansy Contreras,6.399129617214204,137.02683420181276,4.2772946,1.3116988,0.0
57,19951,Ian Anderson,3.7789046585559842,60.14713144302368,4.74732,1.335609,0.0
58,17859,Adbert Alzolay,2.382054090499878,52.852383613586426,4.256244,1.2242095,0.0
59,14677,Duane Underwood Jr.,3.061109459400177,55.00738372802734,4.332691,1.3171191,0.0
60,20000,Tyler Wells,6.1187334835529334,95.38479776382447,4.2066426,1.2743434,0.0
61,17735,Tyler Alexander,2.701664742827415,48.6709581375122,4.6810627,1.3182765,0.0
62,22713,Carlos Hernandez,1.18596773147583,25.618410110473633,4.7124662,1.3216275,0.0
63,15047,Austin Voth,2.355077603459358,42.576475811004634,4.539633,1.3147836,0.0
64,10657,Andrew Bellatti,2.56345134973526,56.369075775146484,4.0694814,1.2732065,0.0
65,20153,Nick Nelson,2.344724750518799,40.019439697265625,4.632174,1.3729228,0.0
66,13834,Alec Mills,1.4343221932649612,32.21114110946655,4.749351,1.3308877,0.0
67,9132,Nathan Eovaldi,7.387285083532333,132.38064241409302,3.8827128,1.2127247,0.0
68,19206,Dakota Hudson,5.552400004863738,84.71400184631347,4.631047,1.3856363,0.0
69,12718,Adrian Houser,4.805323019623756,90.11156358718871,4.65566,1.3703643,0.0
70,14843,Michael Lorenzen,7.2734812796115875,127.62656688690186,4.4050584,1.3403053,0.0
71,17282,Michael Kopech,6.343909800052643,125.09110851287842,4.27854,1.2977265,0.0
72,20370,Bruce Zimmermann,0.8814124256372452,16.630160665512086,4.790436,1.3204675,0.0
73,18413,Jose Urquidy,7.2902030587196345,125.88244476318359,4.4223614,1.272639,0.0
74,20369,Matt Manning,6.526981711387634,119.8849281311035,4.5638847,1.3135978,0.0
75,17489,Spenser Watkins,0.9422791004180908,17.770143508911133,4.9811273,1.3507236,0.0
76,13763,Dominic Leone,2.5270894110202793,47.17269058227539,3.8138359,1.2673724,0.0
77,24586,Kyle Bradish,6.627883464097977,126.18988342285157,4.744101,1.3631035,0.0
78,21205,Connor Brogdon,2.379592478275299,51.698802375793456,3.8872883,1.2701856,0.0
79,13761,Chris Stratton,3.109582543373108,49.46389961242676,4.6849885,1.3846298,0.0
80,5448,Jesse Chavez,2.0523582637310027,36.98338451385498,4.1524796,1.2577779,0.0
81,11589,Jose Urena,5.71620386838913,100.8100742340088,4.899614,1.3729951,0.0
82,27779,Bryce Elder,2.7399874687194825,49.16769104003906,4.4813757,1.3349359,0.0
83,22286,Trevor Rogers,5.802229315042496,114.29703903198242,4.8923373,1.3477386,0.0
84,17732,Nabil Crismatt,2.4667644649744034,48.23057556152344,3.9238605,1.258548,0.0
85,14527,Jorge Lopez,3.518868088722229,61.25397205352783,4.8304043,1.3737972,0.0
86,14739,Paul Blackburn,8.305100440979004,136.96595764160156,4.247084,1.3176707,0.0
87,22201,MacKenzie Gore,6.028070783615113,111.89141092300416,4.481079,1.3466153,0.0
88,19479,Aaron Civale,7.243029665946961,113.02427730560304,4.154985,1.2506399,0.0
