21651,Scottie Scheffler,1
21512,Max Homa,2
21610,Patrick Cantlay,3
21614,Jason Day,4
21895,Chris Kirk,5
21514,Sungjae Im,6
20357,Cameron Smith,7
21534,Rory McIlroy,8
21613,Tony Finau,9
21611,Xander Schauffele,10
21555,Jon Rahm,11
19778,Dustin Johnson,12
21519,Collin Morikawa,13
21698,Justin Thomas,14
21596,Keith Mitchell,15
21595,Shane Lowry,16
18319,Charl Schwartzel,17
21625,Sahith Theegala,18
19791,Jason Kokrak,19
19818,Sergio Garcia,20
21704,Tommy Fleetwood,21
21618,Adam Svensson,22
21626,Will Zalatoris,23
19802,Thomas Pieters,24
21540,Keegan Bradley,25
21145,Tiger Woods,26
21884,Hideki Matsuyama,27
21605,Danny Willett,28
21703,Jordan Spieth,29
21818,Tyrrell Hatton,30
21663,Gary Woodland,31
21530,Kurt Kitayama,32
19759,Abraham Ancer,33
21516,Viktor Hovland,34
19748,Brooks Koepka,35
21835,Ryan Fox,36
18617,Mike Weir,37
20337,Harold Varner III,38
19800,Talor Gooch,39
21769,Matt Fitzpatrick,40
21639,Tom Kim,41
20341,Joaquin Niemann,42
19831,Louis Oosthuizen,43
21837,Francesco Molinari,44
21475,Adrian Meronk,45
21640,Cameron Young,46
21528,Harris English,47
21706,Justin Rose,48
21628,Adam Scott,49
21652,Taylor Moore,50
21926,Si Woo Kim,51
21747,Zach Johnson,52
20331,Mito Pereira,53
21510,Min Woo Lee,54
19693,Kevin Na,55
21811,Cameron Champ,56
21872,Sepp Straka,57
21629,Scott Stallings,58
21609,Russell Henley,59
21862,Kazuki Higa,60
21720,K.H. Lee,61
21701,Sam Burns,62
21792,Brian Harman,63
21515,Tom Hoge,64
18285,Bubba Watson,65
21583,Mackenzie Hughes,66
17574,Bernhard Langer,67
19787,Patrick Reed,68
21562,Aaron Wise,69
21577,Billy Horschel,70
21866,Corey Conners,71
19713,Phil Mickelson,72
21523,Seamus Power,73
21695,J.T. Poston,74
21885,Alex Noren,75
17576,Fred Couples,76
17583,Sandy Lyle,77
18799,Sam Bennett,78
17579,Larry Mize,79
17582,Vijay Singh,80
19762,Bryson DeChambeau,81
21760,Kevin Kisner,82
19734,Aldrich Potgieter,83
